uid,apple,new_apple_user_id
cd1388814b2b4fcc859f7ebd0f471e99,000244.5bf52d461f934ab19ba3c02683f0294c.1217,000244.d50cdeaf22f2468aa3d7e14d841a609f.0748
7911f1f5954049e699e9f9cf7caef6b6,001361.b7e8c5b8e04e41399e8f006365403f0c.1049,001361.f8820ea7a8324ec89c862ae55bcbb86e.1009
cb7ae89199214009a283bacdeabccfb8,001998.511bca8aef9c4d11afa00033af614f2c.0652,001998.dd906744bbda4bbe89a5033a585d695e.1009
a45e3b3b642e4477a24e81c6a5b25993,000946.64ce33ac07214e9ab63c928087214f0e.0135,000946.0efacb172f96417aac53fc3fc42dda3a.1009
6797ae99fa814d2ea6186cae525cd8d1,000565.418a19dc0afb4797b108cca121c71645.0850,000565.2578ceb392114581b5195a00de4fd4b4.1009
6fd2247ae9b64099b1c76e8d36bdad38,001261.4876436726884aedb6832c5ad1e90b91.0707,001261.fee82f4625434089b0a5639e1bab37f4.1009
881c1851627c493ba591d0db8ccd0a2e,000882.37578767c4b5498c8e99d92ba8fe6cdc.0818,000882.c710a9e0fe114f7693f6300cf2bee8a3.1009
0cd90d53770e484ea135f9396f52a1dc,001823.4bf2c9db0d1b421ab5a078b291695b87.0917,001823.e27ef8576c594ee8b0feec8c7403ec32.1009
330841b83d324fe9a1f446d645e0e463,000992.dff022825f234d3886591f7ea6e7571f.0846,000992.195350b07b4e4803a1080d4544bf04d7.1010
a8055f6b1b7a44f69ea10334e9946fe2,001141.84b7728d78994575bc5899cce3d42b8b.1044,001141.2612595b62e9491d932f5e4d203fa526.1010
fbf442ca2f4c4670b55d9bdbfa6b8740,001862.dec08ddfdd0e46e89d265c9a6496c249.1321,001862.18a64d3aa82f466ab3c6abae3d6d78d0.1010
bbb521ffd53a458e994ac4ace51ebdad,000017.34780173b0794e51a87e0abc930061de.0734,000017.f03813d14d6a4cb08dbbc11a75ebbc2e.1010
c4b783bee2b141b584324311c1c70035,000542.1412b78abc334b3091602f11d656649e.1036,000542.eb14742c57e14338bae68cb650aec85a.1010
f0e1ff032cd448f2be7eabd82a065895,001893.d48475f3642c4e62a923edb876cee0cc.1053,001893.3e6a95c2ebb649df927dcadd67f8ae0e.1010
01a0a585412c4d46831218dc5a1334e1,001400.fc5c9bd41b8e4d0fbff09de59e73436b.1156,001400.1fbb03610c02453b8c2a5a2ab7d43634.1010
322df692d0d043c8b0943a94d740fbdd,000853.7e51541df1bc407a857753d6710365a0.1116,000853.f623888874904f7081252f3cf25310d6.1010
1fcb0d8e3bdd415195c3512f252a2390,001686.c46284c6539449f795f2282cddac1de3.1119,001686.e04d04622f9d45c1884a8f5983d54961.1010
f4ff1a05df9f4d398cef4368c00466ca,001150.1568c3be84c64012bb98a5250bf0f621.1144,001150.52047e1e84c54d34808725744111723c.1010
1f33104a54f8451f8ca17aaef40e730f,000278.337a511f6d1d4075aeba69be37ffc159.2153,000278.d89d86261bcb4dc69d411a170a385054.1010
5bfbc864596e45b2bb8f1641c863ce74,000521.49c2156d20814b19a200589053d41477.0917,000521.ed244f4f298d429f935a93ba2d90356c.1010
5289382523484a978b86d65fdc5135ac,001463.d1c63181d40c41e08fa18e07e949a233.1027,001463.a04769e9162e432d8d7e5aebc7b2585a.1010
0ed376aa1cb84589ba1efc4982073262,000243.7ff07858e09c41ce9549d34cbe725747.1133_cancel,
ddeb52d8232e414495017d2dc554bbf0,000243.7ff07858e09c41ce9549d34cbe725747.1133,000243.052c7328bef3455ab6af0e8d99de5135.1010
13bdc375131c4bdba6838d5d46f168ba,001613.8397236c64b1455b9adc84c9783de4a2.1358,001613.9d8134bd19d444bdae26718d3edf4cab.1010
20d0838cfba34d33b475f4eb3d46074d,001238.4b5b76b7d778465fbac995de892b5708.0242,001238.43d10f025d65436fbe4dcb939bf22dc4.1010
c73b1859d44b4926992a21a19e6af410,000278.5b3a93e0f6fd452d83a1c29601be7d20.0916,000278.05deecf9d4814d5a88d10a3ed671ff71.1010
571b19cc00144c0b9d19037f5c83c1ba,000897.33520aabff974589bf3d8e4ef939890a.1443,000897.f142101ab7964afd955bd657a8fb9f54.1010
95897c0cd7f24c1ea943a7f68fff6813,001105.3cf3788438684995a26e4e2b3702b5b1.0319,001105.d8dcfc095bf04c54896d3aa8f7260c98.1010
98cc71bc6fb0404e98a2029d289b84f4,000819.5e9113e821414457823c5f18c56676da.0904,000819.c6be37bf98984bdeb3fb71a0c6beb941.1010
41e3f8085797474f900edbc1a857e24f,000727.697403d834da4de38ea127bf778203ca.0935,000727.0fc0f020075745019188f54fda222352.1010
6e9d2c29ad7c4d0b8376b55f80f2e21b,000618.2137c16ace1b46388e7d9db8edf9ea96.1826,000618.e949ff1d795c47c28380a1f5e2302b11.1010
9721233e9a3f46669d8296a274dddfaf,001249.a6c66cda24944526ac1f2e13445371b5.1938,001249.0416caa673fb4365a6859a2c7492fb29.1010
572054864f924aab90a6b88a2703b843,000228.f88a7b3c4f874fcab8b836f305777fe6.1346,000228.de33fdfb35a943238129c99ef78c8a09.1011
5eb49079986846eea22b612f35dd0c9f,000975.06d18b51d928408ebad481fa2e74a6ef.0846,000975.a0a93b4399ab41e1b0e531ced941b4b2.1011
3d0f6c9993cf4f31af58352702337983,001811.0ae3c0fad3cf43c6b0b901cb1a439593.1254,001811.7ed020ae1c544b1390b40c28f90b5319.1011
22cfd4a2b97c41a8b02cee7e786ba130,000150.b355b28355264711bd09b3a9a90ad779.0513,000150.b2c3b504d95c4917b2c96108f1f98745.1011
3670256c221b49bd8670f098df2c4d93,001261.14a87e56f7b14583be67dab134997f1c.1643,001261.12082e64ed014aa892fe030c4d5d8846.1011
e55fcdade731401d856a44588c65ffc0,001493.02f25784e83040f0bff616eb2c439c3a.0841,001493.c7ebd23884bd44ca8f389bacb362e25c.1011
750560f4ab28431493eb1dcb5d28d829,001842.93cf5a4894724a9db8e6bef2d3252a2c.2351,001842.bee5d0578e9448369fd27efb7add0401.1011
cd42a245185f436dbb21793d1a104289,000678.d5e871a82f5044049deddcb5395f6a8b.2036,000678.e504c214a95343bb84c91792057eba0e.1011
12ac7acf6f794c9da5bc47ad74cbc2a8,000869.afb6a819a8d44c3a82f4250aece375a1.0812,000869.2c5f6a1a79e245499f587b0cefdbd8d0.1011
ba7bedc443fe423ab352693b07a5a5fd,000643.bc36a756ae304ec09a31c0eda1b17516.0907,000643.4a59ecc8a75a44998be3ab48fb900ee6.1011
85012ebad364462d90d71e89b85c2505,000866.9c1ecddd0467405bbc9fe43319a0d509.0843,000866.27844150ccfe4777bf5b1b675aa9cb4e.1011
6bf2f85bbc274698963fada8df11bcd6,000876.eecf7bef67244a8ea4519f0eb003b6a8.1025,000876.485bd2f2d17a45dc8f3020d718676e5f.1011
d67b32e4da594326b73e46e1b1923651,001370.1a788594d6e840cd83b07dd18d289e1f.1415,001370.f823228f236b49d98a11884b5d96c589.1011
ed2c927e9fb64556a363f9efc583c3e2,001113.618d2b47c54046b9bd7b76106f800e30.0720,001113.6bed25120e8e457aa1617dec30bc9e95.1011
781428567b6849158fe1ad8d7fd3d1c0,000769.8a2cc3b5a44240a4a7dd385cd7989817.0752,000769.4a171dff28fc4c5cbba511256c3b7c44.1011
e5ad894c4af049c8a680b3c0e7cfd44a,001520.d112485b5826445e88ec479467c94803.1130,001520.4cf4547ad91a49039ae173298b68726e.1011
f25ab7ab69b74bd797a2b4ccbc231b92,001038.d89ca822abec4137894a653118481592.2036,001038.797adbfb065d4c599d6dc0d302b51f07.1011
7bd7f1468b0a4231a9c6fada3ae61dcb,001737.fc7971e4e58444fc97ffed8b6a11ece3.0826,001737.ec0a0a271eb4468abb89e4a567d0c53f.1011
08641aec8a044eb3a9a22276be863322,001509.3630209bb4554727a6148c82b8845d1c.1513,001509.1d39dc86b63a436d898e9b2ed0319a80.1011
573e65b2b2434d1bb5490edac28828b5,001032.c837184d1df34895adda548bb527cc0a.0922,001032.2cac61ce5c9a4a0ea4009ed0273dfd20.1011
488c9a39e83743c68af3a72e9f24909d,001041.9251255dad1945ec88f744f0b11bace1.1222,001041.c58675da9141439695498b4a631a32e9.1011
5bda8dcb170a4992aeead721eaa0f5e5,000784.d58a7a604d8d4850b75d8ac606a436c7.2234,000784.bcff4a7898d84159bbd3254315d13214.1011
ad6916ba9abe4810bf2fbae1e918f017,000237.9403aa53b3e040d28a0189b8a40c8cb5.1449,000237.c1053bb4728547dda6160d9b1ca1c449.1011
16091f1dccf64b088294f3a8270e5efd,000749.730b0e2f1a17494fb90ee0a3f2613440.1657,000749.5f5c8e832a3a4d94a098cbe6723ab34a.1011
c0cebda4a14a4e17a91c3acfdcd34df6,001700.339e65121f354efa94992cd95f7dc8ca.2321,001700.1b83a1e7712c4ed6967da89a6929b13a.1012
752b483ae04149409c2f038f4eee4ef2,001832.89534c808ef0494e8e4d91cf628f2f20.1446,001832.df0edbcfee754f35b26c794ee0699e8d.1012
749d10c641ec4856a626630853819533,001515.6b8dc694fbf34cec998e1b23314a0754.0536,001515.1be39bec67a0420d96e994cf71d63a6b.1012
b508f6d15b1249bc84f12d552d14481a,000645.65a03eb845164a5aa61b465b81ed1651.0719,000645.2c8a9fa8f71445a5ba6be96a0eb44fb9.1012
1875e7817bd14061ac2e928fb7f6657c,001752.f9984cddc10f4c0bbcbddb2436432cfa.1239,001752.68e4a7eeea45482d95ebb2ff77b66bbb.1012
d0c4300630214fb78315c66cae91d590,001209.45cf92e090f9441da597a1898d2d03ef.0135,001209.66004d6330bf4f8b8b68509cf0c81457.1012
e53b6a3beef548cfb871df6de1e4fd06,001377.68a54463d84c46d599d060c6acf8798e.0643,001377.b0ec77c6e9a048fcb5f489f0864f30f8.1012
5c06398e63584f0b8bceaeb6b534b834,001310.f994ddae910246d79ce7923a940b6abc.1922,001310.5da78c8d12f0492cabf2aa5adebc6750.1012
360869b851384c59bef9c60387fc4d26,000645.9fa4b5ffe04344ee817856d6c8379abb.1753,000645.933de02146a147f683928999e944ae57.1012
eb72788521f54ae287adae7ee7e0ecf3,002024.bb1929f0ee544989bb05d3be6e2d649e.0454,002024.66a4e12caa4f47b69f6509c1c9561258.1012
93e9a1277e3e4a6aac04961a00b2d137,000451.b97d727eb2594044b3df7d741db33f61.1904,000451.ccf3d50afa074bad822ebe227f80f77e.1012
ef8e91f015c146fca6231f026b0b4003,000712.5aa0e20db1bc4274b678eddc285c40cb.0534,000712.69f89f6493304947bb9c3fe19cf2b623.1012
edb6a82d381f4cc5bb91c4e65fb5faad,001069.e1d6e45c3c5a42c7b7d783076823b486.1446,001069.d041dde31d8a4e619f40066245d5fd35.1012
78a7d632d95a4f21874a0aaec20cd4dd,000806.141bd19af5c0491bba545af4c8b0936b.1046,000806.c2e3486195d54a7eb06782027892ecb8.1012
55c433213c114a6f8c9a17e3946f9986,001685.120c6b9e555b4e00a05bd891d4760a6b.1119,001685.ad510cea3b25440284a82fb14e3d4fbe.1012
cb50b148d7474595aa3aa42297dbf7b5,001470.550246a82c2c4e9598f97ef7464f1d11.1338,001470.eb34a6d1c29d49bbb130402a419da14e.1012
7ab278807def4d03ad4f1f718494d917,000802.0d8852aec04d4aed92b3296598ada659.0919,000802.174cb7e19023400fb99883ca53ce17be.1012
881992e31cb240b3b40a7f213ee0d173,001133.9a7ff2189670461ba4ad7b78a2301901.2044,001133.c71410a45dec4e6298b62acd0ebc2361.1012
3bda43c0d3a9428d87377af406392d45,000948.e6e97522ca6448df9988a7b513ac246b.0743,000948.46ae9654c02c4a868291c745f34a982e.1012
8700be294ad2494783bd086e443c261d,001203.2f68a74fd6714c5998d39aab824c1bfc.0945,001203.9ade369667ff424c8c38e5ed6af2241b.1012
451ba86e98754d77bb5a62a3879d3434,001960.e814689d669641ff88aff77e425ae1f0.1059,001960.dbc721f28867499e9f431595734727e6.1012
d378ecc0d0324fc6909b1ea994de62f4,001178.c90768df799b45c1b3f6645ac9dcb3c2.1151,001178.c1cf761f32074a31879e8017c202701e.1012
71ebd6763056484fb4dd2a151e4f9029,000412.df8759c487ac4c4c92a4b1beb88d7a5f.0521,000412.fa34ac587e5546e8a3ffcab5bc3571c6.1013
2ca0e2b090f94513a037db97f1e0fca9,001352.88635d60b3cd4dc29a90a2eb8999d7fd.2015,001352.da5a9f6d01c249ccb6c907918f0949c6.1013
9bb3ef5df601454cbe976774f2cccafc,000159.b4a2124932314890be6833a2bc598d7d.1127,000159.a2c62376689a402eb8c0df29bb27bc3c.1013
921a3ad675cb4c22b4cf450332d5a857,000944.b487ac0b72a6412c92c1aef6e38af002.0718,000944.dbc643c6ceec42fb9535c72f555f285d.1013
d43b659755fa4855b3521fd286bd2f32,001949.09f51fccc03c4ec3bf2d312cd3c46324.1141,001949.cdc3f534aa8740fda11b5a502611f411.1013
35534245cd4c4c30a1317b86976eca64,001130.8956fc2ff3fd408aade6871a6056d337.1202,001130.176bb83c01e34dd78e8b20a9c9e49e21.1013
3ebda0b2056c4d8e9153fab62b4fcde8,001016.03d9d8e6bf094b95ab897cd98cb867f8.1136,001016.8d9ceebfa9d24f099df458adaa90dc69.1013
ea35fa2dc73342d6b782ce9a0fd9af3e,001064.218a137d557642d9a49bb361d7d241d0.2126,001064.4631fcdeaeb2400ca2a24a5e397ab91d.1013
64c5ba76d5e044d599e00c0fd95f33bc,001666.ed80eb0d7cea4920af4c20fe1f5c70e6.0617,001666.a7f6feed0dda4db9aee8001552e70e21.1013
0de65c2ac90b44e9863cdfb91dea4feb,000593.6919a6b18e0f42b581086738b9cf7deb.1233,000593.678a4fef7150412f93e5f19808b26d1f.1013
9c24b6cf017546d8a0f4af7905879b4c,000804.95183d4c62de4e4b926a07c413171c52.1414,000804.b0a22de69d3940ec9821e5ef509e2655.1013
31fc9d485d7044c6a38c9afa5fd6ba17,000118.e16addf7932b49578307ccdfe1c6072c.1112,000118.a5839d7d4a364c88ad3616069fc83e9d.1013
7c9e5556c4c74126bdaa7740fbb9c018,001301.e1e11ecf7ccc4187a66a01a197c5d948.0016,001301.16eef9079deb41a885c13a0c08603ce8.1013
dbcf3f6a980e4aa8b1334d6afe71b253,001945.78eac2d7c7a84bc1854d0f65bb1c960e.0753,001945.a827be5d7e994b59bfb05dbfda98ff6f.1013
7ca8baf10a6d42bdaced16e08cabb2d9,000234.4b11f129873944c0861fcd8fe6043238.1301,000234.484367c01f794ed5abeb0c7a5834fda4.1013
2da3b283c868467cb6b0f1def7ef755c,000053.5363377fb14a44708abc72e2ed0d27e2.1510,000053.e2b691060f5d47b190a4a1f979a84901.1013
eca54eddeb1b460ab38666d294ef7f64,000186.9722a50208544456a12035476bcf051b.0916,000186.7f4e5951d0624933a5ebc4b780bb645d.1013
55464148ce7c4acab76fdcbb24053f89,000945.98a0ee20dc254b9797246abbeb2ebd6d.0933,000945.eb54bf3bb2214ee38daecdce76facfc9.1013
1c3fdbd6945b43f0a443feafe074fb21,001708.fa66425304bf4c6498935438692a894c.0357,001708.faf50a906eb2430e892b5666d0058255.1013
32fdb00f811042e9992e94af3b61006f,001321.0a7cc25999e840b4a15257f5a511bfe1.0746,001321.1623b6c50c4e407c866523c2b4c82b50.1013
d3518ca8fee4453b8c7596af35dca262,000599.a7708bcab53e4554a2713683d42db14f.2254,000599.b136d5c8e84c4c9189b91b42e609c3dd.1013
f0defa6a16e54a00be6cd888c8ba34be,001157.00cc658dc6674d02a85099ffecbcff92.1302,001157.0a8ef1d19a2b4adbb73e6226ee5ac6b1.1013
de7297f59e6c465b86d4715e7a6f9f58,000343.698dc1cbf5d04b66829ec87799f8ddb6.0647,000343.1e278017064a4c0f9a3cbf8cc3f6b668.1013
12b2b7c45454468cbc70189064457d85,000160.86d9b6c4d53c4e4dab5e6bd604643d4b.1538,000160.16afb15a3cf14e69844bb16adc330ed3.1013
349387f97a1e4a52b5a2b11a3928fbae,001382.a55a2b010b9f4df6b7fcc9c861c8e6e5.2254,001382.c0cc351d07584529ae505548aa96975c.1013
53f0bdcdd0fb459f9c5d746fd42cc9ea,000214.f68bbc84919e4a24ae05dd47b52f203e.1627,000214.ae1cdf899483486684dd102aac3c9c28.1014
016f95a5a7204f53b8f40a45ed90cad4,001176.b52459b8ab474042ac2b72621c87c1e2.1809,001176.2c5cc6ca41e74df1a1a35ac49675418c.1014
ce9a04b65d884dc6a02cb4b7544c1b8d,000392.8604dcfc6c804ac3a81cd77f90bce4b9.0605,000392.e4403a416aea45a89f2654928fbba118.1014
